"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
"78B8BCCCD21C5A4697EE8399805C653B",ACAF8DDFFBA2BB47BE1871EDD9CEFFD9,"47C045A347C2F54B8E17735282BE0920","01.SolidWorks 관련",SOLIDWORKS Standard Term License-1 year,"9000 0506 4466 8837 BPCB 2PC8","","","","",,,2024-09-30 00:00:00.000,"",0,cwcho,2023-10-24 13:55:17.000,cwcho,2023-10-24 13:55:28.000,"","",,1,,2023-10-01 00:00:00.000
"78C24FD1E9CAAE41BFB647D4039F6D6B","5AA070D43805AA4F900AC11DE8BEE071","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0131 9868 4727 7GYT GV6G","","","","",,2016-05-24 00:00:00.000,2018-05-31 00:00:00.000,"",0,syjo,2016-05-24 11:35:38.000,syjo,2019-02-27 16:54:46.000,김광수 차장 ,"",2018-05-31 00:00:00.000,1,,2017-06-01 00:00:00.000
"78E5C03D9E9A0941A2F419F60D620FBD",E6F2D0F4BB732348B0CD321CC16C4358,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0305 2878 1491 GR4S FPF5","","","","",,,2022-09-30 00:00:00.000,"",0,ksllkd,2021-11-04 16:53:42.000,ksllkd,2021-11-04 16:53:56.000,"","",2022-09-30 00:00:00.000,1,,2021-10-01 00:00:00.000
"78EB9DA47BE3E348A3636D9F25AD8DFD","53548C4F63EF734FA5FDC2E75ED64CDE","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0503 2447 9571 QW4Z DMF7","","","","",,,2024-06-30 00:00:00.000,"",0,kimhj,2023-06-20 13:42:53.000,kimhj,2023-06-20 13:43:13.000,"","",,1,,2023-06-19 00:00:00.000
"78EEDBDFAC5A4045813D7189BCF6EAF0","0760919AE9E97043B4234EBBCB6A0118","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0086 0244 3971 PW38 54G4","","",ACT,"",2011-01-06 00:00:00.000,2011-01-10 00:00:00.000,2011-12-31 00:00:00.000,"",0,trha,2011-01-06 16:24:03.000,trha,2011-01-14 13:02:51.000,"","",2012-02-29 00:00:00.000,1,,2011-01-01 00:00:00.000
"78F9EB8B84ADBC4F8D7D2809823179BD",FF8CBA2D6FD73C4FB9914964DE0928BE,E093C7511E80AC42984774DF2CC3543E,"05.PDMWorks Enterprise 관련",SOLIDWORKS PDM Professional CAD Editor,"9010 0260 4260 2483 3H72 94H7",Contributor(4)+CAD Editor(1),"",N(Act),"",,,2021-07-31 00:00:00.000,"",0,wjsdydtnr5,2020-10-06 12:11:46.000,wjsdydtnr5,2020-10-06 12:12:13.000,"","",2021-07-31 00:00:00.000,5,,2020-08-01 00:00:00.000
"790A8F25D3E5E1498CD82892C6BF3A0D","0826DE4937B5D341B567901130B31236","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0149 7395 2220 K77D SC8G","","","","",,,2018-04-30 00:00:00.000,"",0,ksllkd,2017-05-19 13:19:42.000,ksllkd,2017-05-19 13:20:11.000,"","",2018-05-31 00:00:00.000,1,,2017-05-01 00:00:00.000
"790BAC0E6B16B04F831F75E189D1AA6E","45F577F22D369341941DBE14919016CB","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0511 9596 0149 DWKP KV94","","","","",,,2026-01-31 00:00:00.000,"",0,minwooko,2024-01-16 17:29:37.000,minwooko,2024-01-16 17:29:37.000,"","",,1,,2024-01-16 00:00:00.000
"790FA6D62A136040B327E1870C924E46",EAE959206561D04D87437E4783B3D761,"20040220100217","02.해석 제품",SOLIDWORKS Simulation Professional,"9000 0315 8237 4101 TV5F BZGK","","","","",,,2023-06-30 00:00:00.000,"",0,wjsdydtnr5,2022-08-24 14:48:22.000,wjsdydtnr5,2022-08-24 14:48:36.000,"","",,1,,2022-07-01 00:00:00.000
"7911B1B109DA8447BCD8362352B1185A","88548F04B289EB4CA97F65636ACCE895","5DD41771D48E834F8BDD3A2FB609633E","13. 3DEXPERIENCE Platform","3D Sculptor","","","","","",,,2024-11-14 00:00:00.000,"",0,kimhj,2023-11-15 15:00:50.000,kimhj,2023-11-15 15:07:54.000,"","",,5,,2023-11-15 00:00:00.000
"791311EB3F56F747A64C2A20626BEFBC",F8047D28885E3643A921E8405811D61C,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0122 3747 3187 WJ7W 7ND8","","","","",,,2017-07-31 00:00:00.000,"",0,ksllkd,2015-06-25 13:08:53.000,ksehee,2017-01-06 10:54:24.000,"","",2017-07-31 00:00:00.000,1,,2016-08-01 00:00:00.000
"793237A4616F394D8073E8EC05539067",ED805F9147AB074BBF38E244046BAF57,"3B66D7F737A3B34297B4D877FE4905F9","09.제품관리",SolidWorks Premium,"0001 0057 0571 8867 Q6HX R5CC","", ND06-1117CC90,D(USB),"",2006-11-20 00:00:00.000,2006-11-24 00:00:00.000,2022-11-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksllkd,2020-02-24 16:31:02.000,"","",2022-11-30 00:00:00.000,1,K8E99662,2019-12-01 00:00:00.000
"7938C84D04AF7A459C5542D1C81EB264","97454375188E754F88734F897A7C2816","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0299 0079 9469 BHQN 6P36","","",ST(Act),"",,,2023-04-30 00:00:00.000,"",0,wjsdydtnr5,2021-04-30 13:05:18.000,wjsdydtnr5,2021-04-30 13:05:35.000,"","",,1,,2021-05-01 00:00:00.000
"79439ACEB0E60E4DBBD12E18804F074A","9856D03917A4294DBD111400AF099C1B","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0108 0316 4886 R9CZ WP4G","","","","",,,2015-01-31 00:00:00.000,"",0,ksllkd,2014-02-12 14:05:19.000,ksllkd,2014-02-12 14:05:38.000,"","",2015-02-28 00:00:00.000,1,,2014-03-01 00:00:00.000
"7953A7E98E87AE47A695664C786D6045","4B822A9BE2E03745AC8E10B6D600A907","20040220100614","02.해석 제품",SOLIDWORKS Flow Simulation,"9000 0168 7735 0707 X5JJ 9424","","","",Cooling Module,,,2025-03-31 00:00:00.000,"",0,ksllkd,2018-07-09 16:50:42.000,ksllkd,2020-03-02 15:50:55.000,"","",2021-03-31 00:00:00.000,1,,2024-04-01 00:00:00.000
"7963B25F55EDD84B9853C6019691C08F",FC627FE7D7AC794CA51E4AEF1C4E47F3,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0509 1717 3226 PYZZ VCBC","","",ST(Act),"",,,2026-11-30 00:00:00.000,"",0,ksd2046,2023-12-12 17:53:38.000,ksd2046,2023-12-12 17:53:38.000,"","",,1,,2023-12-01 00:00:00.000
"7969D8BBC16C5E4981165E625AC82209",ED805F9147AB074BBF38E244046BAF57,B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9001 0063 7959 5115 83NT B4H6","",ND07-0928CC88,ACT,"",2007-10-01 00:00:00.000,2008-01-02 00:00:00.000,2009-01-31 00:00:00.000,"",0,mihwa,2007-10-01 18:27:22.000,mihwa,2008-12-01 10:00:59.000,"","",2008-12-31 00:00:00.000,1,,2008-02-01 00:00:00.000
"796FC3D4DD3F4A46B8523ADFDD9DD344",E3C9F7B85DF71C4EA2C1A04C85D8ACA0,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0089 5321 6968 DFPV QRGC","SWP(3),SWPr(1)","",N(USB),"",2011-07-28 00:00:00.000,,2022-12-31 00:00:00.000,"",0,trha,2011-07-28 17:07:10.000,wjsdydtnr5,2022-08-22 15:33:08.000,"2013.02.21 SSPr(1)추가

2013.02.27 SFS(with Electronic cooling Module)(1) 추가

19.12 Network Adjustment (SSPr, SFS/Cooling Module)
        └> 895321 -> 2499408 / 2499407

20.16.16
192.168.0.22","",2022-12-31 00:00:00.000,4,,2020-01-01 00:00:00.000
"798B22BEA830104C85EA6FCD538F8B30",DE1054E1F9215E4DB2298ED199758BF5,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0314 8526 8761 7Z6R N84B","","","","",,,2023-05-31 00:00:00.000,"",0,wjsdydtnr5,2022-08-24 17:23:57.000,wjsdydtnr5,2022-08-24 17:24:20.000,"","",,1,,2022-06-01 00:00:00.000
"79CC20B030CC574CA22A9EF1F5E7A520","9605238508F1964A9209EDF5945E9453","55897F195773A84BA7C939744003702B","09.제품관리",SOLIDWORKS Office,"0001 0029 5096 5023 HFDC 92G6","","",Pareller,"",,1999-12-30 00:00:00.000,2014-09-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksllkd,2013-10-02 16:57:31.000,"","",2014-09-30 00:00:00.000,1,T211YFBS ,2013-10-01 00:00:00.000
"79CC93BB0F5374449786B7A5A895E13A","76E9393CED042E4D8FF3446AC67E3EDB","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"0010 0076 0359 5146 V79G 7D48",SWPr(2) + SWO(6),"",N(Act),"",,,2024-12-31 00:00:00.000,"",0,ksllkd,2020-01-30 16:22:25.000,hspark,2024-02-13 09:58:19.000,"2020.03.27
  기존 아산 서버 IP : 192.168.21.191 
  변경 마곡 서버 IP : 192.168.11.50 / user-pc ","",2022-12-31 00:00:00.000,8,,2024-01-01 00:00:00.000
"79D008C12B08724C883E84271071ACFD",EF558BA2D64BB544930D44F5C94265FB,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0513 3204 1768 ZP3J MBHF","","",YLC,"",,,2025-02-27 00:00:00.000,"",0,wjsdydtnr5,2024-03-06 09:25:52.000,wjsdydtnr5,2024-03-06 09:28:47.000,"","",,1,YLC,2024-03-06 00:00:00.000
"79DF2169FD57EE4492932E1460C4EE2B","2F11ADA4AD29AD43A4A801E8C360098D",FCE5C22DB4095F458AF9E5FFB0709232,"08.기타",CD영상등록기(ND-200S),ND100D2015012901,본관3층,"","","",,2015-08-25 00:00:00.000,2019-10-31 00:00:00.000,"",0,wsshin,2017-11-27 15:50:05.000,wsshin,2018-12-28 11:14:21.000,"","",2018-08-31 00:00:00.000,1,,2015-08-25 00:00:00.000
"79FDCC763B697043A812AADB8103B426",BA1A986B8F21F04EB6E81543E043A1EC,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0100 9290 3270 KG6W B8DK","","","","",2013-03-11 00:00:00.000,,2014-04-30 00:00:00.000,"",0,ksllkd,2013-03-11 20:31:26.000,ksllkd,2013-03-18 13:39:26.000,"","",2014-04-30 00:00:00.000,1,,2013-05-01 00:00:00.000
"79FEFBD82582174EBBA15DE83EF829E1",FAB31761039237409D089B4B34DC5447,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0089 2396 8251 QMQC S4GJ",SWP(11)+SWPr(2),"",N(Act),"",2011-07-05 00:00:00.000,2011-07-05 00:00:00.000,2014-06-30 00:00:00.000,"",0,trha,2011-07-05 10:57:59.000,ksllkd,2013-10-29 17:24:02.000,"2011.06.30 network
SW 0001 0019 7223 0349 N7BT KF58+
SW 0001 0019 7222 5583 GBJD FCDK+
SW 0001 0044 6468 2425 6K5C G35H+
SWP 0001 0061 1267 2751 PJ9V W5G9+
SWP 0001 0044 6469 5526 VGM5 J5G3

2012.06.11. UPSWtoSWP(3)

2013.09.12 network conversion
9000 0104 3037 6219 2WTN 8F2D  8.26(해진시스텍->카운텍) ACR
9000 0104 3036 4368 5C9M NVBJ 8.26(해진시스텍->카운텍) ACR
9000 0104 3035 5537 DQGP 5T6B 8.26(해진시스텍->카운텍) ACR
9000 0095 2143 0394 ZP7T 4VG4
9000 0095 2144 0834 RBRQ CWK5
9000 0095 2145 8317 MTKR Y69F

2013.10.10 /2013.10.29 UPSWPtoSWPr(2)","",2014-06-30 00:00:00.000,13,,2013-08-01 00:00:00.000
"7A07F22B776EC545BAD927A5B24A93D5",B5F4EE659BBA204BB21DAB02B1FB3B73,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0018 2353 7019 J78Q 58CK","","","","",,1999-12-30 00:00:00.000,2025-01-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksllkd,2020-02-04 17:32:01.000,"연구소(방학동)

우금섭","",2021-01-31 00:00:00.000,1,"0BCFZC8E",2024-02-01 00:00:00.000
"7A29EE69294CF847844F89F11534F339",B0C40E04FEB0524C94E97867B1C82A20,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0129 5152 2905 36RV N283","","","","",,,2017-02-28 00:00:00.000,"",0,ksllkd,2016-02-24 11:02:16.000,ksd2046,2019-01-03 11:53:17.000,"",삭제 대상,2017-03-31 00:00:00.000,1,,2016-03-01 00:00:00.000
"7A2DF782BC4E8947ACC9910C7044C617",E67D15631BFDCB489D007EAB5383FA93,"3ED434AE1590CD40B0E2A904E359A61D","13. 3DEXPERIENCE Platform",Collaborative Business Innovator,"","","",YSC,"",,,2024-07-27 00:00:00.000,"",0,kimhj,2022-08-11 14:26:32.000,kimhj,2022-08-11 14:28:46.000,"","",,2,,2022-07-28 00:00:00.000
"7A3969E2E1DA5F4B888D2D2F566DAC8D",B45FC9D425293944BC792DAFC4F740C0,"8EB5C5B2DC207943A06346292290799A","13. 3DEXPERIENCE Platform",Collaborative Industry Innovator,"","","","","",,,2024-05-29 00:00:00.000,"",0,kimhj,2023-06-23 15:38:40.000,kimhj,2023-06-23 15:39:27.000,"","",,1,,2023-05-30 00:00:00.000
"7A3B8A1D3E313A4894165AD80A1FD9EA","680D19531238B14692B268D5349D45CA","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0123 6650 8237 HQM8 3SG4","","","","",,,2016-08-31 00:00:00.000,"",0,ksllkd,2015-07-30 09:46:12.000,ksllkd,2015-07-30 09:46:32.000,"","",2016-08-31 00:00:00.000,1,,2015-09-01 00:00:00.000
"7A41373136D9F5458569CDCC5768FE98","5D4EAFAD17F8954893B79A131F91EB8E","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0156 4547 4942 6YGJ 7N3H","","","","",,,2019-11-30 00:00:00.000,"",0,ksllkd,2017-10-19 10:32:46.000,ksllkd,2018-10-26 16:12:32.000,"","",2019-11-30 00:00:00.000,1,,2018-12-01 00:00:00.000
"7A4FD55EE2BB6C428CB7A3EA8BA9B7B5",E2DCA5A6DA4BF546924ADA1175DA7C73,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0258 1745 4613 S2WX 2DK3","","","","",,,2021-06-30 00:00:00.000,"",0,ksllkd,2020-07-17 17:03:16.000,ksllkd,2020-07-17 17:03:32.000,"","",2021-06-30 00:00:00.000,1,,2020-07-01 00:00:00.000
"7A51BB34BA7ACA4D932F3A3EC68DF6AF","38A88B280E22EB4FB7C0655E12A7C706","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0500 6089 2711 QMNG 7YG8","","","","",,,2024-02-29 00:00:00.000,"",0,wjsdydtnr5,2023-02-13 10:16:45.000,wjsdydtnr5,2023-02-13 10:17:47.000,"","",,1,,2023-02-08 00:00:00.000
"7A57CD24DE652C47912282A95ECC9702",D86D1CDE3C03B74596C4E4C59C8BFF6B,C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0261 0870 6392 XBW3 SRDF","","",N(Act),"",,,2021-08-31 00:00:00.000,"",0,ksd2046,2020-08-26 16:02:47.000,ksllkd,2021-07-28 15:03:20.000,"","",2021-08-31 00:00:00.000,2,,2020-09-01 00:00:00.000
"7A5CEA56AF6DE442B6A6C7AA5BDB89D9",DFB8D4530911014D8A14AF2E8A62D3B3,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0014 7337 5577 W55Q M54F","","","","",,1999-12-30 00:00:00.000,2013-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ckjung,2013-01-02 09:21:49.000,추연준 부장,"",2013-12-31 00:00:00.000,1,"289224ME",2013-01-01 00:00:00.000
"7A675AA90783B84386DF2A69C1EBE1BD","31FC60E259A7BB4394A4F4E7C9C7BB56","7AF4D1A4D0FA3A4889AE69B52E576047","01.SolidWorks 관련",SOLIDWORKS Visualize Professional,"9000 0316 8937 3941 8P3K ZDHH","","","","",,,2023-07-31 00:00:00.000,"",0,wjsdydtnr5,2022-08-18 16:44:43.000,wjsdydtnr5,2022-08-18 16:45:09.000,"","",,1,,2022-08-01 00:00:00.000
"7A737741E2609C49A1509C7FD25F630C","249F410EFDF4AF4C938113F630CC4625","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0149 9293 1434 D29G 3KKJ","","","","",,,2020-04-30 00:00:00.000,"",0,ksllkd,2017-05-08 11:07:47.000,ksllkd,2019-04-24 12:01:57.000,"","",2020-04-30 00:00:00.000,1,,2018-06-01 00:00:00.000
"7A7E5559B41B1341BEF7604D60A33FC7","2772D5759522374488616E1345C4B503","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0240 7234 3948 B7XG QZ3G","","","","",,,2023-06-30 00:00:00.000,"",0,jhkim,2022-08-16 09:52:54.000,jhkim,2022-08-16 09:53:13.000,"","",,1,,2022-07-01 00:00:00.000
"7A8876365DE80747B36FAB95F1404568","9E27BDD66278B44084617E6B3F737B50","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0142 6016 2398 28HY ZH8D","","","","",,,2017-12-31 00:00:00.000,"",0,ksllkd,2016-12-14 17:32:24.000,ksllkd,2016-12-14 17:32:55.000,"","",2018-01-31 00:00:00.000,1,,2017-01-01 00:00:00.000
"7A8BDB7267EB0C41B21A61B0362C3B34",E425B0D33A51824FBDAD9D0C38A60832,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0071 0136 1775 M5R3 2YH2","","","","",,,2010-02-28 00:00:00.000,"",0,ksllkd,2020-02-18 17:45:58.000,ksllkd,2020-02-18 18:00:47.000,"19.12 ACR (캐즈테크 -> 노드)","",2010-02-28 00:00:00.000,1,,2009-03-01 00:00:00.000
"7AA6670E539D4949876963561C8940DD","304D36B20821164EB15A67016E7C735B","4E07E3FF61EA404B90A1EE270B5CE579","05.PDMWorks Enterprise 관련",Exalead - One Part,"9010 0227 5930 6609 28TQ KVK8",(10 User + PDM Connector),"","","",,,2023-12-31 00:00:00.000,"",0,syjo,2018-12-27 17:58:52.000,ksllkd,2019-01-11 16:40:46.000,"","",2023-12-31 00:00:00.000,1,,2019-01-01 00:00:00.000
"7AA77A3CA4778344B9FDECB84E41E3FF","3D671F31CA10A846AD8A3E4F8AEC94AE","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0090 5870 9325 688X WY8J","","",ACT,"",,,2012-09-30 00:00:00.000,"",0,trha,2011-10-05 12:00:42.000,ksllkd,2014-05-12 11:02:38.000,사내재고,"",2012-10-31 00:00:00.000,1,,2011-10-01 00:00:00.000
"7AB681B4EEC6BF4AA102B189779B7F82","2421C2E67D3E0941926C2F65B70E6902","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0094 6238 5393 HK29 S4D3","","","","",2012-05-02 00:00:00.000,,2013-05-31 00:00:00.000,"",0,trha,2012-05-02 10:29:52.000,trha,2012-09-10 11:48:22.000,"2012.09.10. SWtoSWP Upgrade","",2013-05-31 00:00:00.000,1,,2012-06-01 00:00:00.000
"7AB820EE995E234A99BD9018FAEA8BE3","24230EB8FD26FB4188EFDE8914A2FBED","1946BD8B9AC60941B1F5D9225F17C571","13. 3DEXPERIENCE Platform","3DEXPERIENCE SOLIDWORKS Professional Offer",R1132101491944,"","","","",,,2023-03-28 00:00:00.000,"",0,kimhj,2022-04-25 10:27:03.000,yhi526,2022-08-18 17:12:22.000,"","",,3,,2022-03-29 00:00:00.000
"7ABB63CDA6B4AD4A8B7C15979C002C82",C96FAD1053C3EF4CA1F7D5541C5D5BB6,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0161 6471 3665 BJBQ F75J",SW(2)+SWP(2),"",N(Act),"",,,2019-01-31 00:00:00.000,"",0,ksllkd,2018-01-22 13:03:04.000,wjsdydtnr5,2020-05-19 15:55:45.000,"Network conversion (SWP2 + SW2)
1596347/1596348 (SWP2)
1596346/1572574 (SW2)","",2019-01-31 00:00:00.000,4,,2018-02-01 00:00:00.000
"7ABE0AA29B8FF8429FF8FDF9B77C92A9","186BC13901535443A4F3FD112FAE0BCE",C0410D153E25804ABF45705B97497278,"09.제품관리",SolidWorks Simulation Premium,"9010 0170 8073 6908 JFJK KB54",SSPr(20)+SFS(20)+HVAC(20)+Cooling(20),"","","",,,,"",0,yhi526,2018-12-18 15:44:46.000,yhi526,2018-12-24 15:30:07.000,"18.12.18 서울+부산 통합","",2020-12-31 00:00:00.000,20,,
"7ACA223BBCFE7D4F9A67ABBD28EB6024","80CF80C2A083CC4795946FEB1E4F0EBB","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0503 6234 6049 22Q4 GKG4","","",ST(Act),"",,,2024-06-30 00:00:00.000,"",0,jhryu,2023-06-27 09:27:40.000,wjsdydtnr5,2023-07-05 10:19:48.000,"","",,1,,2023-07-01 00:00:00.000
"7ACCCD9AC6D77E42A5748DBF68CA785B","992A4D3B46C0F848B00E6D25D2A566E7","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0299 4351 8233 322R 4W3C","","",ST(Act),"",,,2022-05-31 00:00:00.000,"",0,wjsdydtnr5,2021-05-07 16:45:02.000,ksllkd,2022-03-10 16:33:15.000,"","",2022-05-31 00:00:00.000,1,,2021-06-01 00:00:00.000
"7AD24ECB536F264DA7056300BDEE3029","4FEABC90814DDA4890424993457D3700","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9010 0109 7165 4549 D3MD 9ZDK",SW(8)+SWP(1),"",N(Act),"",,,2024-07-31 00:00:00.000,"",0,ksllkd,2014-04-16 18:34:28.000,ksw,2024-04-18 11:18:44.000,"2014.03 (network conversion)
9000010954785630M2TVJ7DH
9000010954790764CPCR28FF 

2014.04 (network conversion)
0101000006457264
0001002693169152
0001002779728219

16.02.16 Network conversion (SW4)
90000129292841266GWC9R4C
9000012929295450N7RXYS55
9000012929308245833VT425
9000012929316664V8DTPQF9

서버IP : 192.168.0.34
25734@Drsktip-dmo0ibb

19.07.31 Upgrade SW(1) to  SWP(1)","",2021-04-30 00:00:00.000,9,,2023-08-01 00:00:00.000
"7AECECEE86294D46B2D52F69244E99A0","808571849DFDE24B8A725A8393EE86D8","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0223 6725 3282 ST48 NQFB","","","","",,,2019-10-31 00:00:00.000,"",0,ksllkd,2018-10-15 11:04:33.000,syjo,2023-11-07 10:35:23.000,kjy,"",2019-10-31 00:00:00.000,1,,2018-11-01 00:00:00.000
"7AF19DDF0EAC1749BDC6EA2EC5DAFAB1",A69CB5E233EA484888F3F5EF49147669,"8EB5C5B2DC207943A06346292290799A","13. 3DEXPERIENCE Platform",Collaborative Industry Innovator,R1132101311649,"","","","",,,2024-06-01 00:00:00.000,"",0,yhi526,2022-12-14 15:45:24.000,yhi526,2022-12-14 15:45:32.000,"","",,3,,2022-06-01 00:00:00.000
"7AF9D45F6EA34B4E92C2B28CFA58FD44","430B923CB1B08A4FB58EB205F8D9CAC2","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0266 9208 3490 ZS5P T3JB","","","","",,,2021-12-31 00:00:00.000,"",0,kimhj,2020-12-18 11:12:38.000,kimhj,2020-12-18 11:13:15.000,"","",2021-12-31 00:00:00.000,1,,2020-12-01 00:00:00.000
"7B0CB716AAEECB4CB4B9DDD50C64D301","5C193168FAA42D438A3F1822AC550F38",E093C7511E80AC42984774DF2CC3543E,"05.PDMWorks Enterprise 관련",SOLIDWORKS PDM Professional CAD Editor,"9010 0240 8452 6130 7BSC H8FJ","","","","",,,2020-07-31 00:00:00.000,"",0,ksllkd,2019-08-20 16:23:26.000,ksllkd,2019-08-20 16:23:48.000,"","",2020-07-31 00:00:00.000,5,,2019-08-01 00:00:00.000
"7B146D66D9351444993E8EB6EACECB0D","07911BB783ECFD4E8523106BDCD712BB","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"9000 0072 1471 2786 GP66 XCGH","",ND08-1031CC197,ACT,"",2008-11-03 00:00:00.000,2008-12-17 00:00:00.000,2009-12-31 00:00:00.000,"",0,mihwa,2008-11-03 10:04:00.000,admin,2011-12-15 00:00:00.000,"","",2009-12-31 00:00:00.000,1,,2009-01-01 00:00:00.000
"7B3CDD7BD0C26941AC17CFE09923466B","0C1D4BB1C602054BAE76F6839039DBCA","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0100 3640 6648 5YJP Z2DH","","",ST(Act),"",2013-01-30 00:00:00.000,,2022-08-31 00:00:00.000,"",0,trha,2013-01-30 20:23:59.000,ksllkd,2020-08-27 16:55:37.000,"19.08.27 김영수 책임 사용","",2021-08-31 00:00:00.000,1,,2021-09-01 00:00:00.000
"7B3D4B69B5305241B7A2C1E2C985F431",ECED21733B078D4AAF8D5AE60672BDFC,"3ED434AE1590CD40B0E2A904E359A61D","13. 3DEXPERIENCE Platform",Collaborative Business Innovator,"","","","","",,,2021-10-29 00:00:00.000,"",0,kimhj,2020-12-18 13:10:38.000,kimhj,2020-12-18 13:10:54.000,"","",2020-10-30 00:00:00.000,1,,2020-10-30 00:00:00.000
"7B452A9FB0A0E945B31BC130E14A6509","24B56EC1C5E92E4CB23DA311BF79B291","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0516 9150 1457 RZ63 XMGK","with Cloud
Services","","","",,,2026-05-31 00:00:00.000,"",0,wjsdydtnr5,2024-05-31 14:06:19.000,wjsdydtnr5,2024-05-31 14:06:39.000,"","",,1,,2024-05-31 00:00:00.000
"7B4B390DCBBED242945427E84B76B1F8","585F70624328844FB6BD18225FCE6B3A","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0503 4298 1861 YT69 DRFG","","",ST(Act),"",,,2024-06-30 00:00:00.000,"",0,ksd2046,2023-06-22 16:21:15.000,ksd2046,2023-06-22 16:21:15.000,"","",,1,,2023-07-01 00:00:00.000
